"TOA5","19171","CR1000X","19171","CR1000X.Std.04.02","CPU:GEMINI_weatherstation_2023.CR1X","64682","Table1"
"TIMESTAMP","RECORD","AirTC","RH","PanelT","PPF","windSpeed","windDirection","GustWindSpeed","AirTemp","XOrientation","YOrientation","CompassHeading","N_Wind","E_Wind","GustWindSpeed2"
"2023-09-06 12:34:20",1055630,27.93,43.01,0,1620,0.88,94.8,0.88,30,1.2,0.8,0,-0.07,0.87,0.88
"2023-09-06 12:34:25",1055631,27.95,40.98,0,1621,0.72,184.6,0.72,30.2,1.1,0.4,0,-0.72,-0.06,0.72
"2023-09-06 12:34:30",1055632,27.98,41.04,0,1621,0.44,199.3,0.44,29.8,1.5,0.7,0,-0.41,-0.15,0.44
"2023-09-06 12:34:35",1055633,28.03,38.65,0,1623,2.61,116.1,2.61,29.6,1.4,0.7,0,-1.15,2.35,2.61
"2023-09-06 12:34:40",1055634,28.06,37.01,0,1623,2.17,106.6,2.17,28.2,1.1,0.7,0,-0.62,2.08,2.17
"2023-09-06 12:34:45",1055635,28.1,37.21,0,1621,1.42,100.6,1.42,27.7,1.3,0.4,0,-0.26,1.4,1.42
"2023-09-06 12:34:50",1055636,28.12,37.01,0,1623,1.38,119.7,1.38,28.3,1.3,0.8,0,-0.69,1.2,1.38
"2023-09-06 12:34:55",1055637,28.14,38,0,1622,1.36,120.4,1.36,28.9,1.3,0.7,0,-0.69,1.18,1.36
"2023-09-06 12:35:00",1055638,28.13,37.8,0,1624,0.87,91.3,0.87,28.9,1.4,0.5,0,-0.02,0.87,0.87
"2023-09-06 12:35:05",1055639,28.05,38.08,0,1622,1.4,94.3,1.4,28.7,1.2,0.5,0,-0.1,1.4,1.4
"2023-09-06 12:35:10",1055640,28.05,36.91,0,1624,1.84,121,1.84,28.1,1.5,0.6,0,-0.95,1.57,1.84
"2023-09-06 12:35:15",1055641,28.05,37.33,0,1622,1.36,95.3,1.36,28.1,1.1,0.7,0,-0.12,1.35,1.36
"2023-09-06 12:35:20",1055642,28.05,39.2,0,1623,1.35,115.6,1.35,28.6,1.3,0.7,0,-0.58,1.22,1.35
"2023-09-06 12:35:25",1055643,28.05,38.59,0,1622,1.34,151.4,1.34,29.2,1.5,0.6,0,-1.18,0.64,1.34
"2023-09-06 12:35:30",1055644,28.05,40.37,0,1622,0.95,107.2,0.95,29.6,1.2,0.5,0,-0.28,0.9,0.95
"2023-09-06 12:35:35",1055645,28.05,38.54,0,1622,2.5,118,2.5,29.7,1.2,0.3,0,-1.18,2.21,2.5
"2023-09-06 12:35:40",1055646,28.05,38.09,0,1624,2.28,127.9,2.28,28.4,1.3,0.7,0,-1.4,1.8,2.28
"2023-09-06 12:35:45",1055647,28.05,38.05,0,1622,1.63,120,1.63,28.8,1.4,0.7,0,-0.82,1.41,1.63
"2023-09-06 12:35:50",1055648,28.03,38.11,0,1625,1.32,100.8,1.32,28.7,1.1,0.7,0,-0.25,1.29,1.32
"2023-09-06 12:35:55",1055649,28.03,38.37,0,1625,2.04,124,2.04,28.6,1.1,0.9,0,-1.14,1.69,2.04
"2023-09-06 12:36:00",1055650,28.03,37.23,0,1625,1.2,102.4,1.2,28.6,1.3,0.4,0,-0.26,1.17,1.2
"2023-09-06 12:36:05",1055651,28.01,37.57,0,1622,1.3,170.1,1.3,28.2,1.4,0.5,0,-1.28,0.22,1.3
"2023-09-06 12:36:10",1055652,28.01,39.3,0,1623,2.1,139.1,2.1,28.6,1.3,0.7,0,-1.59,1.38,2.1
"2023-09-06 12:36:15",1055653,27.99,38.4,0,1625,1.51,148,1.51,29.4,1.3,0.6,0,-1.28,0.8,1.51
"2023-09-06 12:36:20",1055654,27.99,39.52,0,1625,2.15,121.9,2.15,28.5,1.2,0.7,0,-1.14,1.83,2.15
"2023-09-06 12:36:25",1055655,27.97,41.23,0,1623,0.33,162.6,0.33,29.4,1.3,0.7,0,-0.31,0.1,0.33
"2023-09-06 12:36:30",1055656,27.97,39.13,0,1627,1.96,109.3,1.96,29.5,1.2,0.7,0,-0.65,1.85,1.96
"2023-09-06 12:36:35",1055657,27.97,40.3,0,1624,1.67,87.9,1.67,28.8,1.2,0.8,0,0.06,1.66,1.67
"2023-09-06 12:36:40",1055658,27.97,42.06,0,1624,1.23,121.9,1.23,29.6,1,0.5,0,-0.65,1.04,1.23
"2023-09-06 12:36:45",1055659,27.97,37.86,0,1623,1.25,183.4,1.25,29.4,0.9,0.7,0,-1.25,-0.07,1.25
"2023-09-06 12:36:50",1055660,27.97,37.73,0,1627,1.03,194.1,1.03,28,1.1,0.7,0,-1,-0.25,1.03
"2023-09-06 12:36:55",1055661,27.96,39.16,0,1623,0.77,227.6,0.77,28.8,1.2,0.7,0,-0.52,-0.57,0.77
"2023-09-06 12:37:00",1055662,27.97,38.03,0,1625,1.47,185.3,1.47,29,1.3,0.5,0,-1.47,-0.14,1.47
"2023-09-06 12:37:05",1055663,27.97,39.26,0,1620,0.85,190,0.85,28.7,1.3,0.6,0,-0.84,-0.15,0.85
"2023-09-06 12:37:10",1055664,27.97,40.09,0,1624,1.01,189,1.01,29.5,1.4,0.7,0,-1,-0.16,1.01
"2023-09-06 12:37:15",1055665,27.97,38.51,0,1627,1.75,128.3,1.75,28.5,1.1,0.7,0,-1.09,1.38,1.75
"2023-09-06 12:37:20",1055666,27.99,39.66,0,1623,1.63,103.4,1.63,28.6,1.1,0.7,0,-0.38,1.59,1.63
"2023-09-06 12:37:25",1055667,27.99,39.42,0,1624,1.64,106.4,1.64,29,1.1,0.5,0,-0.46,1.58,1.64
"2023-09-06 12:37:30",1055668,27.99,39.64,0,1626,0.18,206.5,0.18,29.2,1.4,0.7,0,-0.16,-0.08,0.18
"2023-09-06 12:37:35",1055669,27.99,39.18,0,1623,0.19,151.4,0.19,29.6,1.3,0.4,0,-0.16,0.09,0.19
"2023-09-06 12:37:40",1055670,28.01,38.96,0,1626,1.37,147,1.37,29.2,1.1,0.5,0,-1.15,0.75,1.37
"2023-09-06 12:37:45",1055671,28.01,38.94,0,1625,1.77,147.1,1.77,29,1.3,0.7,0,-1.48,0.96,1.77
"2023-09-06 12:37:50",1055672,28.03,38.56,0,1625,0.84,84.9,0.84,29.2,1.4,0.8,0,0.07,0.84,0.84
"2023-09-06 12:37:55",1055673,28.03,37.21,0,1625,0.96,142.2,0.96,29,1.2,1,0,-0.76,0.59,0.96
"2023-09-06 12:38:00",1055674,28.03,38.27,0,1625,0.86,145.4,0.86,28.7,1.1,0.7,0,-0.71,0.49,0.86
"2023-09-06 12:38:05",1055675,28.03,40.7,0,1623,0.56,72,0.56,29.2,1.1,0.7,0,0.17,0.53,0.56
"2023-09-06 12:38:10",1055676,28.03,41.63,0,1626,1.04,68.2,1.04,29.9,1.3,0.7,0,0.39,0.96,1.04
"2023-09-06 12:38:15",1055677,28.03,40.74,0,1624,0.49,185.5,0.49,29.9,1.3,0.5,0,-0.49,-0.05,0.49
"2023-09-06 12:38:20",1055678,28.05,39.94,0,1625,0.57,140.2,0.57,29.3,1.3,0.6,0,-0.44,0.36,0.57
"2023-09-06 12:38:25",1055679,28.05,40.79,0,1625,0.37,184.4,0.37,29.6,1.3,0.4,0,-0.37,-0.03,0.37
"2023-09-06 12:38:30",1055680,28.05,40.89,0,1624,0.22,183.3,0.22,29.4,1.1,0.7,0,-0.22,-0.01,0.22
"2023-09-06 12:38:35",1055681,28.07,39.49,0,1624,0.49,180.9,0.49,29.8,1.6,0.5,0,-0.49,-0.01,0.49
"2023-09-06 12:38:40",1055682,28.09,40.31,0,1626,1.07,155.7,1.07,29.4,1.3,0.7,0,-0.97,0.44,1.07
"2023-09-06 12:38:45",1055683,28.11,41.19,0,1625,1.12,142.9,1.12,29.3,1.3,0.5,0,-0.89,0.67,1.12
"2023-09-06 12:38:50",1055684,28.13,40.19,0,1627,0.54,178.3,0.54,29.8,1.3,0.6,0,-0.54,0.02,0.54
"2023-09-06 12:38:55",1055685,28.13,39.64,0,1628,0.9,188.1,0.9,29.6,1.3,0.7,0,-0.89,-0.13,0.9
"2023-09-06 12:39:00",1055686,28.15,39.7,0,1627,0.5,151.4,0.5,30.1,1.2,0.7,0,-0.44,0.24,0.5
"2023-09-06 12:39:05",1055687,28.17,37.36,0,1629,1.05,188.8,1.05,29.3,1.1,0.7,0,-1.03,-0.16,1.05
"2023-09-06 12:39:10",1055688,28.17,38.37,0,1627,1.61,192.8,1.61,28.7,1.3,0.5,0,-1.57,-0.36,1.61
"2023-09-06 12:39:15",1055689,28.19,37.78,0,1626,0.78,183.4,0.78,28.9,1,0.7,0,-0.78,-0.05,0.78
"2023-09-06 12:39:20",1055690,28.21,36.24,0,1626,1.93,169.2,1.93,28.5,1,1,0,-1.89,0.36,1.93
"2023-09-06 12:39:25",1055691,28.21,36.88,0,1626,2.3,144.2,2.3,28.2,1.3,0.7,0,-1.86,1.34,2.3
"2023-09-06 12:39:30",1055692,28.21,37.68,0,1628,1.05,164,1.05,28.2,1.1,0.5,0,-1.01,0.29,1.05
"2023-09-06 12:39:35",1055693,28.19,36.99,0,1626,1.9,128.9,1.9,28.7,1.3,0.5,0,-1.19,1.48,1.9
"2023-09-06 12:39:40",1055694,28.19,36.01,0,1627,1.26,175.5,1.26,28.7,1.1,0.5,0,-1.26,0.1,1.26
"2023-09-06 12:39:45",1055695,28.19,37.85,0,1628,0.15,49.9,0.15,28.6,1.3,0.6,0,0.09,0.11,0.15
"2023-09-06 12:39:50",1055696,28.19,38.51,0,1628,0.72,124.3,0.72,29.4,1.5,0.7,0,-0.4,0.59,0.72
"2023-09-06 12:39:55",1055697,28.19,40.12,0,1627,0.47,170.1,0.47,29.4,1.3,0.5,0,-0.46,0.08,0.47
"2023-09-06 12:40:00",1055698,28.17,41.04,0,1628,0.4,214.2,0.4,29.9,1.1,0.5,0,-0.33,-0.22,0.4
"2023-09-06 12:40:05",1055699,28.17,38.39,0,1627,0.83,164.9,0.83,30.4,1.2,0.3,0,-0.8,0.22,0.83
"2023-09-06 12:40:10",1055700,28.17,37.67,0,1629,0.64,156.9,0.64,29.1,1.3,0.7,0,-0.59,0.25,0.64
"2023-09-06 12:40:15",1055701,28.17,37.19,0,1628,1.38,164.2,1.38,28.7,1.2,0.5,0,-1.33,0.38,1.38
"2023-09-06 12:40:20",1055702,28.17,36.82,0,1628,1.12,161.8,1.12,28.6,1.2,0.6,0,-1.06,0.35,1.12
"2023-09-06 12:40:25",1055703,28.17,37.31,0,1627,1.12,183.1,1.12,28.7,1.3,0.7,0,-1.12,-0.06,1.12
"2023-09-06 12:40:30",1055704,28.17,37.88,0,1627,0.26,204.3,0.26,28.7,1.2,0.6,0,-0.24,-0.11,0.26
"2023-09-06 12:40:35",1055705,28.17,39.08,0,1628,1.86,197.4,1.86,28.9,1.3,0.5,0,-1.78,-0.56,1.86
"2023-09-06 12:40:40",1055706,28.15,40.57,0,1627,1.66,214.7,1.66,29.1,1.3,0.8,0,-1.36,-0.94,1.66
"2023-09-06 12:40:45",1055707,28.15,39.06,0,1632,0.61,206.4,0.61,29.7,1.3,0.6,0,-0.54,-0.27,0.61
"2023-09-06 12:40:50",1055708,28.15,38.71,0,1628,0.5,165.1,0.5,29.6,1.3,0.7,0,-0.48,0.13,0.5
"2023-09-06 12:40:55",1055709,28.15,41.49,0,1629,1.84,222.3,1.84,29.7,1.3,0.5,0,-1.36,-1.24,1.84
"2023-09-06 12:41:00",1055710,28.15,40.95,0,1629,2.26,226.5,2.26,29.7,1.4,0.5,0,-1.56,-1.64,2.26
"2023-09-06 12:41:05",1055711,28.17,38.65,0,1628,2.35,186.6,2.35,29.1,0.9,0.9,0,-2.33,-0.27,2.35
"2023-09-06 12:41:10",1055712,28.17,38.13,0,1630,1.59,198.6,1.59,28.7,1.1,0.7,0,-1.51,-0.51,1.59
"2023-09-06 12:41:15",1055713,28.17,38.86,0,1629,1.26,213.4,1.26,29,1.3,0.5,0,-1.05,-0.69,1.26
"2023-09-06 12:41:20",1055714,28.17,36.65,0,1630,1.35,188.5,1.35,29.1,1.2,0.8,0,-1.33,-0.2,1.35
"2023-09-06 12:41:25",1055715,28.17,35.49,0,1631,2.08,196.2,2.08,27.9,1.3,0.7,0,-1.99,-0.58,2.08
"2023-09-06 12:41:30",1055716,28.17,37.35,0,1630,1.59,209.2,1.59,28.3,1.3,0.5,0,-1.38,-0.78,1.59
"2023-09-06 12:41:35",1055717,28.17,37.1,0,1631,0.95,173.7,0.95,28.7,1.1,0.4,0,-0.95,0.1,0.95
"2023-09-06 12:41:40",1055718,28.18,38.12,0,1631,1.7,228.3,1.7,28.5,0.9,0.7,0,-1.13,-1.27,1.7
"2023-09-06 12:41:45",1055719,28.19,36.31,0,1630,1.22,185.6,1.22,28.6,1.3,0.7,0,-1.21,-0.12,1.22
"2023-09-06 12:41:50",1055720,28.19,35.21,0,1631,1.34,211.1,1.34,28.7,1.1,0.7,0,-1.15,-0.69,1.34
"2023-09-06 12:41:55",1055721,28.19,37.17,0,1632,0.97,246,0.97,28.4,1.1,0.7,0,-0.39,-0.89,0.97
"2023-09-06 12:42:00",1055722,28.19,36.12,0,1631,0.56,232.1,0.56,29.5,1.2,0.7,0,-0.34,-0.44,0.56
"2023-09-06 12:42:05",1055723,28.19,36.08,0,1631,1.08,177.8,1.08,28.9,1.3,0.6,0,-1.08,0.04,1.08
"2023-09-06 12:42:10",1055724,28.17,34.98,0,1631,0.95,196.5,0.95,28.8,1.3,0.5,0,-0.91,-0.27,0.95
"2023-09-06 12:42:15",1055725,28.17,34.71,0,1630,1.36,192.4,1.36,28.1,1.3,0.8,0,-1.33,-0.29,1.36
"2023-09-06 12:42:20",1055726,28.17,36.85,0,1629,1.16,206.9,1.16,28.1,1.3,0.7,0,-1.03,-0.52,1.16
"2023-09-06 12:42:25",1055727,28.15,38.48,0,1631,0.55,238.9,0.55,29.1,1.3,0.7,0,-0.29,-0.47,0.55
"2023-09-06 12:42:30",1055728,28.15,38.32,0,1631,1.13,220.8,1.13,29.1,1.3,0.7,0,-0.85,-0.74,1.13
"2023-09-06 12:42:35",1055729,28.15,37.25,0,1631,0.89,235.1,0.89,28.4,1.3,0.6,0,-0.51,-0.73,0.89
"2023-09-06 12:42:40",1055730,28.15,37.26,0,1632,0.81,231.3,0.81,28.4,1.5,0.6,0,-0.51,-0.63,0.81
"2023-09-06 12:42:45",1055731,28.13,37.22,0,1634,0.57,265.2,0.57,28.6,1.1,0.8,0,-0.05,-0.56,0.57
"2023-09-06 12:42:50",1055732,28.13,38.41,0,1631,0.63,244.8,0.63,29,1.2,0.5,0,-0.27,-0.57,0.63
"2023-09-06 12:42:55",1055733,28.13,37.79,0,1634,0.75,221.6,0.75,29.3,1.3,0.6,0,-0.56,-0.49,0.75
"2023-09-06 12:43:00",1055734,28.13,37.23,0,1632,0.48,253.9,0.48,29.4,1.3,0.7,0,-0.13,-0.46,0.48
"2023-09-06 12:43:05",1055735,28.13,37.33,0,1632,0.15,308.6,0.15,29.9,1.3,0.8,0,0.09,-0.12,0.15
"2023-09-06 12:43:10",1055736,28.13,38.45,0,1632,0.44,101.3,0.44,29.4,1.1,0.6,0,-0.09,0.43,0.44
"2023-09-06 12:43:15",1055737,28.11,36.11,0,1626,0.69,235.6,0.69,29.5,1.6,0.8,0,-0.39,-0.57,0.69
"2023-09-06 12:43:20",1055738,28.13,36.72,0,1630,0.26,230.9,0.26,29.5,1.2,0.7,0,-0.16,-0.2,0.26
"2023-09-06 12:43:25",1055739,28.13,37.16,0,1633,0.13,301.8,0.13,30,1.4,0.6,0,0.07,-0.11,0.13
"2023-09-06 12:43:30",1055740,28.13,36.62,0,1632,1.19,209.7,1.19,29.6,1.3,0.5,0,-1.04,-0.59,1.19
"2023-09-06 12:43:35",1055741,28.13,36.28,0,1620,1.05,179.6,1.05,28.9,1.2,0.5,0,-1.05,0.01,1.05
"2023-09-06 12:43:40",1055742,28.13,37.69,0,1631,1.17,173.8,1.17,28.8,1,0.7,0,-1.16,0.13,1.17
"2023-09-06 12:43:45",1055743,28.13,37.07,0,1632,2.71,177.3,2.71,29.2,1.4,0.9,0,-2.71,0.13,2.71
"2023-09-06 12:43:50",1055744,28.13,38.17,0,1632,0.8,148.1,0.8,29,1.3,0.7,0,-0.68,0.42,0.8
"2023-09-06 12:43:55",1055745,28.13,36.96,0,1631,1.32,190.2,1.32,28.9,1.5,0.7,0,-1.3,-0.23,1.32
"2023-09-06 12:44:00",1055746,28.13,37.18,0,1631,1.88,140.7,1.88,29,1.1,0.7,0,-1.46,1.19,1.88
"2023-09-06 12:44:05",1055747,28.13,35.92,0,1632,2.7,152.3,2.7,28.3,1.4,0.6,0,-2.39,1.26,2.7
"2023-09-06 12:44:10",1055748,28.13,35.49,0,1632,1.7,165.8,1.7,28.1,1.1,0.7,0,-1.65,0.42,1.7
"2023-09-06 12:44:15",1055749,28.13,36.61,0,1631,2,158.7,2,28,1.1,0.7,0,-1.86,0.73,2
"2023-09-06 12:44:20",1055750,28.12,37.17,0,1628,0.83,167.9,0.83,29,1.3,0.7,0,-0.81,0.17,0.83
"2023-09-06 12:44:25",1055751,28.11,35.23,0,1633,1.8,134.2,1.8,28.2,1.3,0.8,0,-1.26,1.29,1.8
"2023-09-06 12:44:30",1055752,28.09,35.17,0,1632,1.09,156.9,1.09,28,1.2,0.7,0,-1,0.43,1.09
"2023-09-06 12:44:35",1055753,28.06,35.71,0,1630,1,189,1,28.1,1.2,0.6,0,-0.99,-0.16,1
"2023-09-06 12:44:40",1055754,28.03,37.22,0,1631,0.49,207.6,0.49,28.5,1.1,0.7,0,-0.44,-0.23,0.49
"2023-09-06 12:44:45",1055755,28.02,37.23,0,1633,0.78,165.2,0.78,29.2,1.2,0.7,0,-0.75,0.2,0.78
"2023-09-06 12:44:50",1055756,28.01,36.54,0,1633,0.19,159.7,0.19,29.1,1.2,0.5,0,-0.18,0.06,0.19
"2023-09-06 12:44:55",1055757,27.98,38.07,0,1632,0.77,235.5,0.77,28.7,1.1,0.7,0,-0.43,-0.63,0.77
"2023-09-06 12:45:00",1055758,27.99,38.91,0,1630,0.49,278,0.49,29.6,1.3,0.8,0,0.07,-0.48,0.49
"2023-09-06 12:45:05",1055759,27.98,39.83,0,1634,0.07,316.9,0.07,30.1,1.2,0.7,0,0.05,-0.05,0.07
"2023-09-06 12:45:10",1055760,27.97,38.49,0,1630,1.08,72.2,1.08,28.9,1,0.6,0,0.33,1.03,1.08
"2023-09-06 12:45:15",1055761,27.97,38.69,0,1632,0.83,70.8,0.83,28.6,1.3,0.7,0,0.27,0.78,0.83
"2023-09-06 12:45:20",1055762,27.97,37.09,0,1633,0.75,161.4,0.75,29.1,1.3,0.8,0,-0.71,0.24,0.75
"2023-09-06 12:45:25",1055763,27.97,36.82,0,1629,0.62,129.9,0.62,28.8,1.3,0.5,0,-0.4,0.47,0.62
"2023-09-06 12:45:30",1055764,27.97,38.88,0,1631,0.94,130.7,0.94,28.8,1.2,0.8,0,-0.61,0.71,0.94
"2023-09-06 12:45:35",1055765,27.97,39.38,0,1634,0.76,240.6,0.76,29.3,1.1,0.7,0,-0.37,-0.66,0.76
"2023-09-06 12:45:40",1055766,27.97,40.04,0,1632,0.17,355.8,0.17,30,1.3,0.7,0,0.17,-0.01,0.17
"2023-09-06 12:45:45",1055767,27.97,39.72,0,1633,1.19,155.6,1.19,29.6,1.1,0.4,0,-1.08,0.49,1.19
"2023-09-06 12:45:50",1055768,27.99,39.81,0,1631,1.72,150,1.72,29.5,1.3,0.5,0,-1.49,0.86,1.72
"2023-09-06 12:45:55",1055769,27.99,38.07,0,1629,2.48,132.3,2.48,29.4,1.3,0.6,0,-1.67,1.84,2.48
"2023-09-06 12:46:00",1055770,27.99,36.88,0,1628,1.59,143.4,1.59,28.8,1.3,0.6,0,-1.27,0.95,1.59
"2023-09-06 12:46:05",1055771,28.05,35.61,0,1630,1.36,125.1,1.36,28.3,1.1,0.5,0,-0.78,1.12,1.36
"2023-09-06 12:46:10",1055772,28.05,35.47,0,1630,1.84,106.1,1.84,28.6,1.3,0.5,0,-0.51,1.77,1.84
"2023-09-06 12:46:15",1055773,28.07,35.76,0,1634,0.84,147.6,0.84,28.4,1.3,0.6,0,-0.71,0.45,0.84
"2023-09-06 12:46:20",1055774,28.1,35.4,0,1632,1.3,120,1.3,28.4,1.1,0.7,0,-0.65,1.13,1.3
"2023-09-06 12:46:25",1055775,28.1,36.12,0,1633,0.85,180.4,0.85,28.8,1.3,0.7,0,-0.85,-0.01,0.85
"2023-09-06 12:46:30",1055776,28.1,35.97,0,1636,0.85,119,0.85,28.7,1.1,0.7,0,-0.41,0.75,0.85
"2023-09-06 12:46:35",1055777,28.04,38.96,0,1639,0.04,16.3,0.04,29.1,1.3,0.7,0,0.04,0.01,0.04
"2023-09-06 12:46:40",1055778,28.03,38.16,0,1635,0.4,264.5,0.4,29.6,1.2,0.7,0,-0.04,-0.4,0.4
"2023-09-06 12:46:45",1055779,28.01,38.63,0,1634,0.17,218.2,0.17,29.5,1.4,0.8,0,-0.14,-0.11,0.17
"2023-09-06 12:46:50",1055780,28.03,36.36,0,1633,0.21,3.4,0.21,29.7,1.2,0.7,0,0.21,0.01,0.21
"2023-09-06 12:46:55",1055781,28.03,37.34,0,1635,0.32,187.5,0.32,29.4,1.1,0.8,0,-0.32,-0.04,0.32
"2023-09-06 12:47:00",1055782,28.03,37.57,0,1636,0.74,122.7,0.74,29.3,1,0.6,0,-0.4,0.62,0.74
"2023-09-06 12:47:05",1055783,28.03,39.14,0,1636,0.95,99,0.95,29.3,1.4,0.5,0,-0.15,0.94,0.95
"2023-09-06 12:47:10",1055784,28.03,38.32,0,1633,0.98,132.8,0.98,29.4,1.3,0.5,0,-0.66,0.72,0.98
"2023-09-06 12:47:15",1055785,28.04,35.92,0,1638,1.13,147.2,1.13,29,1.5,0.5,0,-0.95,0.61,1.13
"2023-09-06 12:47:20",1055786,28.05,36.58,0,1637,0.34,171.1,0.34,28.8,1.5,0.7,0,-0.34,0.05,0.34
"2023-09-06 12:47:25",1055787,28.07,38.57,0,1639,1.31,111.3,1.31,29.3,1.1,0.6,0,-0.48,1.22,1.31
"2023-09-06 12:47:30",1055788,28.07,39.24,0,1634,1.02,131.2,1.02,29.4,1.1,0.5,0,-0.67,0.77,1.02
"2023-09-06 12:47:35",1055789,28.09,38.48,0,1639,0.33,114.8,0.33,29.5,1.3,0.7,0,-0.14,0.3,0.33
"2023-09-06 12:47:40",1055790,28.09,36.66,0,1638,1.51,103.2,1.51,28.3,1.3,0.5,0,-0.34,1.47,1.51
"2023-09-06 12:47:45",1055791,28.09,35.72,0,1639,1.65,123.5,1.65,28,1.3,0.4,0,-0.91,1.37,1.65
"2023-09-06 12:47:50",1055792,28.11,37.53,0,1637,0.4,191,0.4,28.8,1.1,0.5,0,-0.39,-0.08,0.4
"2023-09-06 12:47:55",1055793,28.11,36.7,0,1637,1.52,97.8,1.52,29,1.3,0.6,0,-0.21,1.5,1.52
"2023-09-06 12:48:00",1055794,28.13,38.05,0,1637,0.65,86.5,0.65,28.6,1.3,0.9,0,0.04,0.65,0.65
"2023-09-06 12:48:05",1055795,28.13,37.09,0,1639,0.42,154.7,0.42,29.4,1.6,0.7,0,-0.38,0.18,0.42
"2023-09-06 12:48:10",1055796,28.13,38.01,0,1638,0.34,138.8,0.34,29.4,0.9,0.5,0,-0.25,0.22,0.34
"2023-09-06 12:48:15",1055797,28.13,36.12,0,1637,1.38,113,1.38,29.1,1.2,1,0,-0.54,1.27,1.38
"2023-09-06 12:48:20",1055798,28.15,36.64,0,1639,0.68,137.5,0.68,28.8,1.2,0.7,0,-0.5,0.46,0.68
"2023-09-06 12:48:25",1055799,28.15,37.87,0,1638,0.55,73.8,0.55,29,1.2,0.6,0,0.15,0.53,0.55
"2023-09-06 12:48:30",1055800,28.15,37.07,0,1637,0.5,111.8,0.5,29.9,1.1,0.7,0,-0.18,0.46,0.5
"2023-09-06 12:48:35",1055801,28.17,35.54,0,1636,1.22,111.1,1.22,29.5,1.3,0.5,0,-0.44,1.14,1.22
"2023-09-06 12:48:40",1055802,28.17,37.4,0,1639,1.29,164.6,1.29,29.3,1.1,0.8,0,-1.24,0.34,1.29
"2023-09-06 12:48:45",1055803,28.17,38.11,0,1639,0.97,86.1,0.97,29.7,1.2,0.5,0,0.07,0.96,0.97
"2023-09-06 12:48:50",1055804,28.19,39.09,0,1638,2.54,102.3,2.54,29.3,1.1,0.3,0,-0.54,2.48,2.54
"2023-09-06 12:48:55",1055805,28.19,39.32,0,1639,1.82,198.9,1.82,29.7,1.2,0.4,0,-1.73,-0.59,1.82
"2023-09-06 12:49:00",1055806,28.21,37.89,0,1637,2.12,184.2,2.12,29.3,1.2,0.8,0,-2.12,-0.16,2.12
"2023-09-06 12:49:05",1055807,28.23,39.35,0,1638,0.84,199.1,0.84,29.1,1.1,0.7,0,-0.79,-0.27,0.84
"2023-09-06 12:49:10",1055808,28.23,38.99,0,1638,0.59,175.9,0.59,30,1.3,0.7,0,-0.59,0.04,0.59
"2023-09-06 12:49:15",1055809,28.25,38.23,0,1638,1.82,185.3,1.82,29.5,1.3,0.4,0,-1.81,-0.17,1.82
"2023-09-06 12:49:20",1055810,28.27,39.2,0,1638,0.52,179.7,0.52,29.9,1.3,0.7,0,-0.52,0,0.52
"2023-09-06 12:49:25",1055811,28.29,37.03,0,1640,1.43,161.7,1.43,29.5,1.3,0.5,0,-1.36,0.45,1.43
"2023-09-06 12:49:30",1055812,28.29,36.99,0,1638,1.46,156.6,1.46,29.3,1.2,0.7,0,-1.34,0.58,1.46
"2023-09-06 12:49:35",1055813,28.31,37.87,0,1640,0.81,136.1,0.81,29.2,1.3,0.5,0,-0.59,0.56,0.81
"2023-09-06 12:49:40",1055814,28.33,38.47,0,1640,1.21,193.2,1.21,29.5,1.1,0.6,0,-1.18,-0.28,1.21
"2023-09-06 12:49:45",1055815,28.35,38.25,0,1638,0.95,172.1,0.95,30.2,1.2,0.8,0,-0.94,0.13,0.95
"2023-09-06 12:49:50",1055816,28.37,37.92,0,1636,0.46,227.6,0.46,30.1,1.3,0.8,0,-0.31,-0.34,0.46
"2023-09-06 12:49:55",1055817,28.37,38.05,0,1639,0.46,194.7,0.46,29.9,1.4,0.5,0,-0.44,-0.12,0.46
"2023-09-06 12:50:00",1055818,28.39,38.11,0,1638,0.54,249.8,0.54,30.3,1.3,0.6,0,-0.19,-0.51,0.54
"2023-09-06 12:50:05",1055819,28.41,35.69,0,1636,0.79,136.4,0.79,29.9,1.5,0.6,0,-0.57,0.55,0.79
"2023-09-06 12:50:10",1055820,28.41,34.81,0,1636,1.03,112.6,1.03,28.9,1.1,0.8,0,-0.4,0.95,1.03
"2023-09-06 12:50:15",1055821,28.43,38.12,0,1637,0.45,178.5,0.45,29.5,1.3,0.7,0,-0.45,0.01,0.45
"2023-09-06 12:50:20",1055822,28.43,36.9,0,1637,2.1,189.6,2.1,29.5,1.3,0.4,0,-2.07,-0.35,2.1
"2023-09-06 12:50:25",1055823,28.45,37.55,0,1637,1.05,205.4,1.05,29.8,1.3,0.7,0,-0.94,-0.45,1.05
"2023-09-06 12:50:30",1055824,28.45,34.83,0,1637,0.66,191.7,0.66,29.6,1.3,0.8,0,-0.65,-0.13,0.66
"2023-09-06 12:50:35",1055825,28.45,34.32,0,1637,1.22,175.2,1.22,28.6,1.3,0.7,0,-1.22,0.1,1.22
"2023-09-06 12:50:40",1055826,28.45,35.91,0,1639,0.72,206.6,0.72,28.7,1.1,0.5,0,-0.64,-0.32,0.72
"2023-09-06 12:50:45",1055827,28.45,37.48,0,1639,0.66,204.5,0.66,29.5,1.3,0.8,0,-0.6,-0.28,0.66
